SYMBOL,DATE,OPEN,HIGH,LOW,VOLUME,CLOSE
ENGRO,3/22/2006,205.95,213.5,203,6282400,210.5
ENGRO,3/24/2006,212.5,212.9,208,2620400,209.5
ENGRO,3/27/2006,210,212.5,207.5,3050200,209
ENGRO,3/28/2006,210.4,212.4,208.1,2808300,208.8
ENGRO,3/29/2006,210.45,211,206.15,1744800,208.6
ENGRO,3/30/2006,210,212,209,1954400,209.15
ENGRO,3/31/2006,209.7,210.75,207.25,1150700,208
ENGRO,4/3/2006,208.75,211.25,207.5,1617500,209.4
ENGRO,4/4/2006,209.05,211.9,207.5,2480000,209.55
ENGRO,4/5/2006,211.5,213,209.7,4306700,210.25
ENGRO,4/6/2006,211,215.5,210.3,8231700,212
ENGRO,4/7/2006,212.5,213.9,210.5,1785500,211.05
ENGRO,4/10/2006,211.95,212.4,208,1455900,208.9
ENGRO,4/13/2006,205.5,208.5,204,1404000,206.5
ENGRO,4/14/2006,206.95,209.4,205.8,1684300,207.1
ENGRO,4/17/2006,207.9,208.75,205.9,1471100,207.15
ENGRO,4/18/2006,208.4,213,206.8,8409900,209.45
ENGRO,4/19/2006,210.2,217.85,209.5,9944500,215.95
ENGRO,4/20/2006,217.3,220.95,215.55,5425000,217
ENGRO,4/21/2006,217.7,219,212.75,3005600,216
ENGRO,4/24/2006,216.95,217.35,208.5,1327300,211.7
ENGRO,4/25/2006,210.5,210.65,201.15,2656800,204.4
ENGRO,4/26/2006,206.75,211,205,1861700,206.55
ENGRO,4/27/2006,207.9,208.45,201.4,565500,204
ENGRO,4/28/2006,204,204.45,193.8,2030100,194.5
ENGRO,5/2/2006,194.5,197.8,192.55,911700,197
ENGRO,5/3/2006,198.5,206.85,198.5,2689600,205
ENGRO,5/4/2006,205.5,207.8,203.25,1768000,203.25
ENGRO,5/5/2006,204.25,204.35,200.9,585100,202.1
ENGRO,5/8/2006,201.55,203.5,198.1,490800,201
ENGRO,5/9/2006,202,202.45,198,375800,198
ENGRO,5/10/2006,199.5,200.3,195,350700,198
ENGRO,5/11/2006,199.5,199.5,194,335500,196
ENGRO,5/12/2006,196.25,201.55,194.6,983500,197.5
ENGRO,5/15/2006,196.95,197,189,679000,190.45
ENGRO,5/16/2006,190.45,191.75,183,608400,185.75
ENGRO,5/17/2006,187,195,185.55,786700,192.5
ENGRO,5/18/2006,192.9,194,182.9,577000,182.9
ENGRO,5/19/2006,184.85,187.95,180,787900,185.5
ENGRO,5/22/2006,187.25,194.75,187.25,1841900,194.75
ENGRO,5/23/2006,198,199.45,196.05,1123300,196.5
ENGRO,5/24/2006,196.5,201.45,196.5,1302100,200.5
ENGRO,5/25/2006,200.5,201,195.75,694100,196.5
ENGRO,5/26/2006,196.5,197.75,192,716300,193.75
ENGRO,5/29/2006,194,194.8,184.1,1740400,184.1
ENGRO,5/30/2006,180.05,188,175.25,1058000,185
ENGRO,5/31/2006,185.5,187,175.75,609500,176.5
ENGRO,6/1/2006,176.5,185,176.5,852500,184.5
ENGRO,6/2/2006,183,190,182.5,880300,186
ENGRO,6/5/2006,186.9,188,186,233300,186.85
ENGRO,6/6/2006,182.2,195.95,182.2,837400,192.75
ENGRO,6/7/2006,193.75,197.4,185.55,999200,187
ENGRO,6/8/2006,185.25,186.4,177.65,1105700,177.65
ENGRO,6/9/2006,175.9,183.95,173.9,849500,181.1
ENGRO,6/12/2006,182.95,183.7,179.5,188300,180
ENGRO,6/13/2006,177,181,171,496500,171
ENGRO,6/14/2006,171,177,162.45,720100,162.45
ENGRO,6/15/2006,167.95,170.55,161.5,808200,170.55
ENGRO,6/16/2006,173,179.05,172.05,869900,179.05
ENGRO,6/19/2006,182.85,188,181.25,1969300,187.9
ENGRO,6/20/2006,189,191.45,183,2319000,185.5
ENGRO,6/21/2006,185.1,188.8,181.95,1137100,184
ENGRO,6/22/2006,185,185.75,182,626900,182
ENGRO,6/23/2006,181.3,182,179.65,307600,180
ENGRO,6/26/2006,175.5,176.85,164.35,337600,164.35
ENGRO,6/27/2006,159,164,156.15,571500,156.15
ENGRO,6/28/2006,157,163.95,155.5,973500,163.95
ENGRO,6/29/2006,167,172.1,166,571500,172.1
ENGRO,6/30/2006,178,179,169.4,2490600,169.4
ENGRO,7/3/2006,169,171,160.95,558900,162.5
ENGRO,7/4/2006,162.5,169,158,868800,166.2
ENGRO,7/5/2006,166.5,173.7,165.15,752700,171.5
ENGRO,7/6/2006,171.9,177,171.05,957700,172.75
ENGRO,7/7/2006,174,175.5,170,177500,170.05
ENGRO,7/10/2006,170.5,171.2,162.5,318100,164.95
ENGRO,7/11/2006,163.4,168,163.4,146600,167.05
ENGRO,7/12/2006,167.05,171.9,167.05,871000,170.6
ENGRO,7/13/2006,172,173.15,169,527300,169.2
ENGRO,7/14/2006,170,174,168.3,937800,174
ENGRO,7/17/2006,172,182.7,172,2885300,182.7
ENGRO,7/18/2006,183.6,184.75,178.1,3056200,180.45
ENGRO,7/19/2006,178.5,182.75,177.7,2216100,179.5
ENGRO,7/20/2006,181.35,182.75,175,1593300,178
ENGRO,7/21/2006,177.5,178,175.25,575600,176.1
ENGRO,7/24/2006,177.5,179.6,177.2,588500,177.2
ENGRO,7/25/2006,178,181,177.1,1072900,177.7
ENGRO,7/26/2006,178,181.45,175.5,2990900,177.1
ENGRO,7/27/2006,177.5,178.9,175.05,533600,175.5
ENGRO,7/28/2006,174.5,176.4,171,660300,171.5
ENGRO,7/31/2006,173.5,178.3,172,1480700,176.6
ENGRO,8/1/2006,176,183.4,173.15,2321500,182
ENGRO,8/2/2006,180.8,189.5,179.35,7101700,184.4
ENGRO,8/3/2006,186.45,190,185.6,2366500,186
ENGRO,8/4/2006,186.5,193.5,186.5,3659400,189.5
ENGRO,8/7/2006,190.4,191.4,187.25,1258200,188
ENGRO,8/8/2006,189,191,186.55,2067200,187.35
ENGRO,8/9/2006,187.5,191,181.05,1804100,184
ENGRO,8/10/2006,185.5,186.2,179.05,1060900,182.05
ENGRO,8/11/2006,182.45,184.3,178.65,1092400,179.85
ENGRO,8/15/2006,180,182.8,177.5,641400,179.75
ENGRO,8/16/2006,180,183.3,179,1032700,182.05
ENGRO,8/17/2006,182.9,185.2,181.85,1623100,182.75
ENGRO,8/18/2006,183,184.4,182.25,421600,183.95
ENGRO,8/21/2006,184.2,187.6,182.35,2379000,183
ENGRO,8/22/2006,184,184.45,175.05,937900,178.5
ENGRO,8/23/2006,180,187.4,178,2674000,187.25
ENGRO,8/24/2006,187,188.7,180,1476900,181.25
ENGRO,8/25/2006,180.25,181.65,172.2,1071600,172.25
ENGRO,8/28/2006,167,179.95,167,1157900,178.8
ENGRO,8/29/2006,178.5,180,176.5,397500,178.3
ENGRO,8/30/2006,179.55,185,179.3,1152800,182
ENGRO,8/31/2006,182.9,185.3,179.75,828400,180.1
ENGRO,9/1/2006,181.4,182.2,179.95,418000,182
ENGRO,9/4/2006,182,183,180.5,352700,180.5
ENGRO,9/5/2006,180,181.5,175.5,643500,175.6
ENGRO,9/6/2006,177.4,177.5,175.6,152000,177.5
ENGRO,9/7/2006,177.5,179,176.75,338700,178
ENGRO,9/8/2006,177,178,174.75,99800,178
ENGRO,9/11/2006,178.9,179.5,177,119900,179.5
ENGRO,9/12/2006,178.85,188.45,178.85,1205200,188.45
ENGRO,9/13/2006,187.6,189.75,183,2358500,183.6
ENGRO,9/14/2006,183.2,187.7,183,1030300,183.2
ENGRO,9/15/2006,183.75,184.5,178,582500,179
ENGRO,9/18/2006,179.95,181.5,172.55,997600,173.55
ENGRO,9/19/2006,173.75,176.8,171.3,713900,175.65
ENGRO,9/20/2006,175.25,178.9,175.25,1253700,177.5
ENGRO,9/21/2006,177.85,180.6,177.75,857100,179.35
ENGRO,9/22/2006,180,182.15,179.5,1798700,181.2
ENGRO,9/25/2006,181.6,181.6,178,355300,180.55
ENGRO,9/26/2006,180.3,184.75,180.3,1525000,183.65
ENGRO,9/27/2006,184.8,185.45,182.55,758300,183
ENGRO,9/28/2006,183,184,181,1141500,181.7
ENGRO,9/29/2006,182,182,179,429300,179.1
ENGRO,10/2/2006,179.95,181.95,178.5,758800,180.5
ENGRO,10/3/2006,181,181.4,179,206100,179.5
ENGRO,10/4/2006,179.5,182.45,179.2,534600,181
ENGRO,10/5/2006,181,187.9,181,2232800,186.05
ENGRO,10/6/2006,186.75,190.85,185.8,1468100,188.5
ENGRO,10/9/2006,188.9,188.9,182.25,1134000,183.2
ENGRO,10/10/2006,184.75,188.3,183,2008400,187
ENGRO,10/11/2006,187.1,188.2,182,1252200,182
ENGRO,10/12/2006,183,184.95,182.05,773900,183.3
ENGRO,10/13/2006,184,184.75,183.05,302900,183.75
ENGRO,10/16/2006,184.7,184.7,182,134100,182.25
ENGRO,10/17/2006,183.25,185.8,183,799000,184.3
ENGRO,10/18/2006,185,187.5,185,1432600,186.5
ENGRO,10/19/2006,186.15,190.6,184.5,3225100,184.5
ENGRO,10/30/2006,184.25,184.5,179.55,2502600,181.6
ENGRO,10/31/2006,182.5,184.8,180.1,1422900,181.35
ENGRO,11/1/2006,180.8,182,177.75,1009900,179.5
ENGRO,11/2/2006,179.4,183.4,179.4,850000,181
ENGRO,11/3/2006,185,185,182.6,885800,183.1
ENGRO,11/6/2006,184,185,181.5,942100,181.5
ENGRO,11/7/2006,181.6,182.6,179,491500,180.25
ENGRO,11/8/2006,180.5,181.5,179.5,241900,179.6
ENGRO,11/10/2006,179.3,180.2,177,467400,179.2
ENGRO,11/13/2006,181.9,181.9,177,203400,177.55
ENGRO,11/14/2006,177.55,180,177.55,256900,179
ENGRO,11/15/2006,180,180.95,178,90400,178
ENGRO,11/16/2006,177.65,180.5,177,64800,178.4
ENGRO,11/17/2006,177.5,180,177.5,247700,178.3
ENGRO,11/20/2006,177.8,180,177.25,189700,180
ENGRO,11/21/2006,177,178,174.35,712300,176.6
ENGRO,11/22/2006,176.95,177,175.4,110600,176.85
ENGRO,11/23/2006,176.85,178.8,176.85,465100,177.5
ENGRO,11/24/2006,177,178,175.85,322800,176.3
ENGRO,11/27/2006,177,178.9,175.95,480400,177.15
ENGRO,11/28/2006,177.5,178.45,177,438600,177.9
ENGRO,11/29/2006,178,179,171.5,2135700,172
ENGRO,11/30/2006,173,174.25,172,578900,172.8
ENGRO,12/1/2006,172.1,172.35,167.15,419400,168.7
ENGRO,12/4/2006,169.75,171.65,169.55,233000,171
ENGRO,12/5/2006,171.8,172.9,170.75,286000,171.45
ENGRO,12/6/2006,171.2,173.75,171.2,389500,173.4
ENGRO,12/7/2006,173.8,174.5,172.5,263000,174.45
ENGRO,12/8/2006,174.55,175.4,171.5,819000,172.5
ENGRO,12/11/2006,173,181.1,171.05,4710200,181.1
ENGRO,12/12/2006,184.9,187.9,181.5,6714300,182.5
ENGRO,12/13/2006,182.8,183.2,178.8,1331800,178.8
ENGRO,12/14/2006,179,181.9,178.6,1770300,180.35
ENGRO,12/15/2006,180.45,180.45,176.15,983700,177
ENGRO,12/18/2006,177,177.8,173.1,1008300,174.8
ENGRO,12/19/2006,173,174.9,166.1,654600,169
ENGRO,12/20/2006,169,172,167.3,416400,171
ENGRO,12/21/2006,171.3,171.85,166,457000,166.7
ENGRO,12/22/2006,166,168,162.5,575400,164
ENGRO,12/26/2006,165,166.3,163.3,884000,166
ENGRO,12/27/2006,166.5,171.75,166.25,1531600,171.4
ENGRO,12/28/2006,171.5,174.1,169.5,1299100,170.5
ENGRO,12/29/2006,170.5,171.7,169,311100,169
ENGRO,1/3/2007,170.15,170.5,169.15,59700,170.45
ENGRO,1/4/2007,170.4,172.25,170,309600,170.9
ENGRO,1/5/2007,170.65,171.15,167.55,177000,169.5
ENGRO,1/8/2007,168.75,171.2,167,737100,170
ENGRO,1/9/2007,171.6,174.8,171,1297700,173
ENGRO,1/10/2007,173.25,175.2,172.4,1501000,173.9
ENGRO,1/11/2007,174.8,178.15,174.15,3674200,176.5
ENGRO,1/12/2007,176.5,180.9,176.2,4281800,179.9
ENGRO,1/15/2007,180,180.6,178.8,1695000,179
ENGRO,1/16/2007,179.25,180.5,178,1135900,178.55
ENGRO,1/17/2007,178.7,180.5,176.75,1500000,176.8
ENGRO,1/18/2007,177,180.8,177,2001700,178.95
ENGRO,1/19/2007,179.7,180.25,178,1075700,179
ENGRO,1/22/2007,179.2,182,177.5,4315900,180.1
ENGRO,1/23/2007,180.25,181,178,919300,178
ENGRO,1/24/2007,178.9,184.25,178.1,7424900,183.8
ENGRO,1/25/2007,184.45,189.3,184.45,7129800,186.25
ENGRO,1/26/2007,186.5,189.5,183.8,8057000,185.4
ENGRO,1/31/2007,186.35,186.9,185.15,2844700,185.4
ENGRO,2/1/2007,185.6,189.8,185,6014200,187.6
ENGRO,2/2/2007,188.25,191.9,188.1,7602900,190.5
ENGRO,2/6/2007,191.35,197.8,189.8,9000500,195.75
ENGRO,2/7/2007,196.5,198,193.55,6338300,194.75
ENGRO,2/8/2007,195,204.45,193.55,13209500,204.45
ENGRO,2/9/2007,207,208.75,200.25,6088400,200.5
ENGRO,2/12/2007,201,202.4,197,702600,198
ENGRO,2/13/2007,197.7,199.4,196,357200,198.5
ENGRO,2/14/2007,198.5,204.5,190,2067700,197
ENGRO,2/15/2007,199,199,193.25,1068100,196.8
ENGRO,2/16/2007,194.05,197.9,194.05,199200,196.45
ENGRO,2/19/2007,193.45,198.3,190.05,2668700,197.25
ENGRO,2/20/2007,200.4,201.4,195.5,5217000,198.6
ENGRO,2/21/2007,198,199.5,192.25,1732100,195.25
ENGRO,2/22/2007,195.5,199.65,187,2635100,197.85
ENGRO,2/23/2007,198,199.45,196.1,1791700,198.9
ENGRO,2/26/2007,199,200.9,189.5,2545100,190.1
ENGRO,2/27/2007,190.9,193.9,187.3,2795300,190.95
ENGRO,2/28/2007,189,190,181.45,2666500,181.45
ENGRO,3/1/2007,182.5,183.75,178.25,2393000,180.65
ENGRO,3/2/2007,182.5,183.25,176.1,876800,176.7
ENGRO,3/5/2007,177.95,181,174,4032200,180
ENGRO,3/6/2007,182,183.9,177,1191100,177
ENGRO,3/7/2007,178.95,181.25,176.85,917000,180.5
ENGRO,3/8/2007,182.1,186.4,181,2095800,185
ENGRO,3/9/2007,184.5,189.5,184.05,1933800,186.5
ENGRO,3/12/2007,186.6,187.25,183,850900,185.85
ENGRO,3/13/2007,185.9,188.8,184.55,2233300,185.05
ENGRO,3/14/2007,186.5,186.5,182.5,1231200,183
ENGRO,3/15/2007,182.35,190,182,5354600,189
ENGRO,3/16/2007,188.2,191.5,187.1,2721400,187.8
ENGRO,3/19/2007,189.25,192.4,187.1,2781700,189.7
ENGRO,3/20/2007,189.95,194.2,188.2,2985100,193
ENGRO,3/21/2007,192.75,193.7,186.8,2282000,187.65
ENGRO,3/22/2007,186.3,188.9,185.8,824100,187
ENGRO,3/26/2007,187.5,187.5,185.5,762700,186
ENGRO,3/27/2007,187.4,189.25,186,936600,187.7
ENGRO,3/28/2007,187.9,189.05,185.45,548300,186
ENGRO,3/29/2007,185.25,186.75,184.55,590700,185.65
ENGRO,3/30/2007,185.1,186.9,185,1072400,185.8
ENGRO,4/3/2007,185.5,188.2,185.5,606300,187
ENGRO,4/4/2007,187.5,189.5,187.2,1465100,187.35
ENGRO,4/5/2007,187,190.65,186.8,2517300,189.9
ENGRO,4/6/2007,190,194.2,189.9,4017400,191.75
ENGRO,4/9/2007,191.2,193.5,191.2,1395000,192
ENGRO,4/10/2007,192.4,195.65,192.4,2979000,193.75
ENGRO,4/11/2007,194.05,196.85,193.05,3325000,195.35
ENGRO,4/12/2007,195.9,200.7,195.25,8913400,199.7
ENGRO,4/13/2007,198.55,201.5,198,4069400,198
ENGRO,4/16/2007,198.3,203,197.6,3622300,200.85
ENGRO,4/17/2007,201,201.95,197.5,1677400,199.95
ENGRO,4/18/2007,200.4,200.9,198.2,1218700,199.5
ENGRO,4/19/2007,200,202.1,199,3769800,199.8
ENGRO,4/20/2007,200,201.9,198.05,2095800,199.45
ENGRO,4/23/2007,199.1,200.75,197,614900,197.6
ENGRO,4/24/2007,198.2,200.5,197.85,1095700,198.2
ENGRO,4/25/2007,198.5,199.5,193.5,1250000,194.95
ENGRO,4/26/2007,191.15,192,188,1799500,191.2
ENGRO,4/27/2007,191.2,197,189.5,2546700,196.2
ENGRO,4/30/2007,196,205,195.6,5180700,204.95
ENGRO,5/2/2007,207.3,211.75,205.5,5092600,206.5
ENGRO,5/3/2007,206.5,214.9,205.05,8587900,213.8
ENGRO,5/4/2007,213,215.7,210,4800600,211.75
ENGRO,5/7/2007,210.55,210.55,201.2,3735800,201.95
ENGRO,5/8/2007,202.8,210.9,200,5875600,210
ENGRO,5/9/2007,211,213.9,208.2,6730600,210.8
ENGRO,5/10/2007,211.2,211.7,206.5,3530500,208.25
ENGRO,5/11/2007,207.1,211.9,206,3271300,210.8
ENGRO,5/14/2007,206,221.3,206,12344900,220.5
ENGRO,5/15/2007,220.5,224.4,217.5,6741600,217.95
ENGRO,5/16/2007,217.95,219.75,207.25,7144100,211
ENGRO,5/17/2007,211.5,215.4,210.55,3794000,211.5
ENGRO,5/18/2007,212.2,214.95,212.05,2373100,212.5
ENGRO,5/21/2007,213,213,210.5,904200,212.45
ENGRO,5/22/2007,211.55,216.1,211.55,3465800,214.1
ENGRO,5/23/2007,214.25,218,213.25,4412400,217
ENGRO,5/24/2007,217.5,218.6,214.5,2883900,217.05
ENGRO,5/25/2007,216.25,219.45,216.25,751200,217.5
ENGRO,5/28/2007,218,219.5,217.9,458800,218.8
ENGRO,5/29/2007,218.95,220.9,217.5,1073400,217.5
ENGRO,5/30/2007,219,221.25,217.4,836700,218
ENGRO,5/31/2007,218.05,223.9,218.05,2153400,222.5
ENGRO,6/1/2007,214.35,220.25,211,9289900,218.5
ENGRO,6/4/2007,219.2,229.4,219.2,9592700,228
ENGRO,6/5/2007,229,239.4,229,7445500,239.4
ENGRO,6/6/2007,244.1,251.35,242,9596900,248.25
ENGRO,6/7/2007,249.9,253.9,242.5,8133100,244
ENGRO,6/8/2007,244,247.7,240.5,4027100,243
ENGRO,6/11/2007,247.4,255.15,245.6,10502900,254.7
ENGRO,6/12/2007,255.85,257,250.5,6786100,250.55
ENGRO,6/13/2007,251.95,252.6,246.6,3729100,247.5
ENGRO,6/14/2007,248.5,256.85,247,14443600,252
ENGRO,6/15/2007,253.4,253.7,243,6489800,250
ENGRO,6/18/2007,250.75,253.8,250.6,3298900,252.45
ENGRO,6/19/2007,253.25,254.25,250,2822400,250
ENGRO,6/20/2007,251,251.5,248.05,1763600,248.5
ENGRO,6/21/2007,249,253,248.5,3090300,249.6
ENGRO,6/22/2007,249.7,250.85,240.1,1925900,245.75
ENGRO,6/25/2007,243.15,249.2,243.15,1797500,246.8
ENGRO,6/26/2007,247,251.75,247,4174800,248.05
ENGRO,6/27/2007,249,253.8,249,4866700,251.45
ENGRO,6/28/2007,252,253,248.5,2254300,248.8
ENGRO,6/29/2007,249.55,256.1,246.5,7683600,253
ENGRO,7/2/2007,254.5,255.9,252.5,2931400,252.85
ENGRO,7/3/2007,253.15,253.55,247.4,1794800,249.4
ENGRO,7/4/2007,248.2,251.8,248.15,1406400,249.75
ENGRO,7/5/2007,249.75,252.9,248.5,2163100,249.45
ENGRO,7/6/2007,249.85,251.5,246.6,1371500,247.35
ENGRO,7/9/2007,248.05,250,247.4,1767600,249.5
ENGRO,7/10/2007,249.85,250.9,246.1,1319000,246.1
ENGRO,7/11/2007,246.1,247.5,244,1050700,247
ENGRO,7/12/2007,247.5,252.5,247.15,3382000,251
ENGRO,7/13/2007,249.5,263.55,249.15,12958400,263.55
ENGRO,7/16/2007,265.8,276.5,265.8,11026700,269.75
ENGRO,7/17/2007,271,272,265.2,6191600,269.5
ENGRO,7/18/2007,267.6,269,256.05,5180100,257
ENGRO,7/19/2007,259,259,244.15,3706100,244.15
ENGRO,7/20/2007,237,246.15,232.5,2876600,244.7
ENGRO,7/23/2007,246.9,251.7,246,3237400,248.5
ENGRO,7/24/2007,249.9,250.05,242,1314800,242.15
ENGRO,7/25/2007,242.05,246.4,239.5,1847800,244.9
ENGRO,7/26/2007,245.3,252.1,244.1,3754000,247.95
ENGRO,7/27/2007,248.6,249.25,245,1595800,245
ENGRO,7/30/2007,245.5,255.5,244,7052500,252.55
ENGRO,7/31/2007,253,254.4,251.5,2521200,252.5
ENGRO,8/1/2007,251.2,253.9,249.8,1662500,250
ENGRO,8/2/2007,251,253.25,250.6,1696200,251.4
ENGRO,8/3/2007,252.75,259.5,252.25,6921800,254
ENGRO,8/6/2007,254,255,250.05,1408400,250.5
ENGRO,8/7/2007,253.25,253.25,245.5,777800,250.95
ENGRO,8/8/2007,251.5,251.7,249.5,192500,250.45
ENGRO,8/9/2007,238.1,245.5,237.95,1191700,242.15
ENGRO,8/10/2007,249.5,249.5,237.5,486300,240.5
ENGRO,8/13/2007,240.1,243.85,228.5,1686600,234
ENGRO,8/15/2007,230.55,234.5,225.3,2308600,234.5
ENGRO,8/16/2007,234.5,236.5,227.5,3034400,234.9
ENGRO,8/17/2007,236,237,232.9,1557400,236
ENGRO,8/20/2007,239,240,236,1332300,236.75
ENGRO,8/21/2007,235.95,238,224.95,1424400,224.95
ENGRO,8/22/2007,224.9,228,218,2097500,227.95
ENGRO,8/23/2007,229.5,232.15,217,2140100,220
ENGRO,8/24/2007,219.95,223.8,215.55,1624600,222.95
ENGRO,8/27/2007,220.6,228.1,220,962500,221.6
ENGRO,8/28/2007,221.05,224.4,218.2,1379200,223.75
ENGRO,8/29/2007,223.9,229.75,222.25,2258200,227.25
ENGRO,8/30/2007,228.25,230,224.75,3120600,226.9
ENGRO,8/31/2007,227.4,231.5,223.5,5972300,227
ENGRO,9/3/2007,224.05,226.8,222.55,1749100,224.1
ENGRO,9/4/2007,224.5,230.55,223.7,4105600,229.2
ENGRO,9/5/2007,232.5,240.65,232.5,8976100,240.65
ENGRO,9/6/2007,242.95,245.75,239.55,9131300,240
ENGRO,9/7/2007,239.8,243,233.05,3245900,233.65
ENGRO,9/10/2007,233.65,241.5,230.1,5238500,239.45
ENGRO,9/11/2007,241,242.45,235.5,2502200,236.4
ENGRO,9/12/2007,236.4,242.9,236,4280900,241.95
ENGRO,9/13/2007,242.45,244.9,240.6,5575800,242
ENGRO,9/14/2007,241.9,244.5,237,3692000,240.9
ENGRO,9/17/2007,240.1,240.1,236.5,1393500,239
ENGRO,9/18/2007,240.45,243,240,2997100,241.9
ENGRO,9/19/2007,243.1,253.8,243.1,14499300,253.5
ENGRO,9/20/2007,253.5,255.5,247.65,12508600,251.9
ENGRO,9/21/2007,250,253.85,248.7,4910000,252.5
ENGRO,9/24/2007,253.75,258,253.05,8249700,256.85
ENGRO,9/25/2007,257.75,257.75,253.1,2995000,254.55
ENGRO,9/26/2007,254.9,263.4,254,13869100,261.5
ENGRO,9/27/2007,261.45,263,257,7310000,261.5
ENGRO,9/28/2007,262.5,262.8,256.65,4057100,259.9
ENGRO,10/1/2007,264,267.45,261.9,10258500,265.6
ENGRO,10/2/2007,269,272.8,267.8,9740000,269.5
ENGRO,10/3/2007,272,282.95,269,18124900,282.95
ENGRO,10/4/2007,285,296.9,284,11627700,296.7
ENGRO,10/5/2007,299.25,307.45,296,11612500,296
ENGRO,10/8/2007,301.5,302,290.6,6889700,291.75
ENGRO,10/9/2007,294.75,296.2,288.25,6747800,291.3
ENGRO,10/11/2007,290.05,300.5,289.65,9768500,295.4
ENGRO,10/17/2007,295.95,296.25,289,6225600,292.9
ENGRO,10/18/2007,294.1,302.55,293.5,10507700,293.65
ENGRO,10/19/2007,291,298.9,290,6873400,294.95
ENGRO,10/22/2007,295.25,298.5,289.95,8962400,290.25
ENGRO,10/23/2007,291.9,293.4,282.3,4728700,284.1
ENGRO,10/24/2007,283.95,289,269.9,12462800,273.5
ENGRO,10/25/2007,272.3,280,272,5332200,280
ENGRO,10/26/2007,281,281,270,3648800,271.9
ENGRO,10/29/2007,273,275.25,270.1,1449900,272.9
ENGRO,10/30/2007,272,273.2,263,2502900,267
ENGRO,10/31/2007,267,280,265.45,5349400,279.5
ENGRO,11/1/2007,278.8,278.8,265.55,4919800,269.5
ENGRO,11/2/2007,268,274.95,264,4662500,270
ENGRO,11/5/2007,267,273.25,256.5,8703600,258.95
ENGRO,11/6/2007,261.5,270.4,256,8030200,268.5
ENGRO,11/7/2007,269.5,274.4,264.75,8517400,271.1
ENGRO,11/8/2007,269,270,263.2,4238300,269
ENGRO,11/12/2007,270,276,269,6964100,272
ENGRO,11/13/2007,272.25,275.25,269.5,5524800,270.15
ENGRO,11/14/2007,270.5,273.05,260.7,3963000,262.05
ENGRO,11/15/2007,262.95,265,250.5,4616700,254.5
ENGRO,11/16/2007,255,259.25,253.5,4540500,255
ENGRO,11/19/2007,256.9,259,250.7,3446700,258.8
ENGRO,11/20/2007,260.1,263,259.2,4814100,262
ENGRO,11/21/2007,263.5,267.4,263.5,4649700,265
ENGRO,11/22/2007,266.05,272.7,266,9373000,269.25
ENGRO,11/23/2007,269,279.85,269,10271400,277.95
ENGRO,11/26/2007,280.5,281.75,274,6331300,274.5
ENGRO,11/27/2007,275.5,275.8,272,4155100,273.1
ENGRO,11/28/2007,274.5,278.8,272.35,7846300,276.7
ENGRO,11/29/2007,277.5,281.5,276,3403200,276.15
ENGRO,11/30/2007,277.1,278.75,275.5,924500,276.75
ENGRO,12/3/2007,277.4,277.4,272.5,297500,273.15
ENGRO,12/4/2007,272,277,271.2,374000,276.45
ENGRO,12/6/2007,276.75,279.8,275,5066300,275.5
ENGRO,12/7/2007,276.15,278.9,274.5,3629000,277.7
ENGRO,12/10/2007,281.8,283.9,280.3,7813100,280.5
ENGRO,12/11/2007,281.15,281.85,276.4,2709700,278.75
ENGRO,12/12/2007,279,281.95,274.6,3721800,275.8
ENGRO,12/13/2007,276.5,277,274,1857700,275
ENGRO,12/14/2007,275.45,276,273.4,564600,275.9
ENGRO,12/17/2007,276.5,278.4,274.6,1578700,276.85
ENGRO,12/18/2007,278,278.25,274.9,1457000,275
ENGRO,12/19/2007,275,278.1,273,1894500,276.9
ENGRO,12/24/2007,277.55,279.25,277.1,1954900,278.8
ENGRO,12/26/2007,282.3,284.8,281,6451500,281.5
ENGRO,12/27/2007,282,283.5,278.5,2569600,279.7
ENGRO,12/31/2007,265.75,265.75,265.75,300900,265.75
ENGRO,1/1/2008,252.5,256,252.5,5212300,252.5
ENGRO,1/2/2008,251,254.9,240.1,3766600,241
ENGRO,1/3/2008,249.5,253.05,247.5,1491900,253.05
ENGRO,1/4/2008,256,263,254.05,5005900,262.5
ENGRO,1/7/2008,261.75,264.45,258.15,3649900,261
ENGRO,1/8/2008,262.4,273.9,262,9934100,271
ENGRO,1/9/2008,271.55,272.3,268,4941700,269.8
ENGRO,1/10/2008,268.7,272,265,4821200,267
ENGRO,1/11/2008,268.5,270.4,263,4723200,269
ENGRO,1/14/2008,270,271.25,267,3042500,269
ENGRO,1/15/2008,267.05,271.9,267.05,3546400,271.4
ENGRO,1/16/2008,271.25,273.45,267.25,7645300,268.05
ENGRO,1/17/2008,269.5,270.75,266.75,3984400,270
ENGRO,1/18/2008,269,273.1,268,3626400,271.05
ENGRO,1/21/2008,274,275.3,270.7,5061400,273.5
ENGRO,1/22/2008,272,272,267.5,3739500,270.5
ENGRO,1/23/2008,273,273.65,270.5,1522600,270.5
ENGRO,1/24/2008,271.15,272.4,269.5,1348100,269.5
ENGRO,1/25/2008,270.5,278.3,270.25,8959100,277.7
ENGRO,1/28/2008,278.25,280.45,275.9,6212000,277.4
ENGRO,1/29/2008,277.5,284.9,277,10264300,284.7
ENGRO,1/30/2008,284.75,285.7,282.5,4026400,284.6
ENGRO,1/31/2008,285,295.45,284,16686700,292.2
